id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG10145,Turkey: a Past and a Future,"Toynbee, Arnold",1889,1975,['en'],264,"{'World War, 1914-1918 -- Turkey', 'Eastern question', 'Turkey -- History'}",Text
PG10146,Reminiscences of Pioneer Days in St. Paul: A Collection of Articles Written for and Published in the Daily Pioneer Press,"Moore, Frank",1843,,['en'],127,"{'Saint Paul (Minn.) -- History', 'Frontier and pioneer life -- Minnesota'}",Text
PG10147,America's War for Humanity,"Russell, Thomas Herbert",1862,1947,['en'],478,"{'World War, 1914-1918'}",Text
PG10148,The Merry Adventures of Robin Hood,"Pyle, Howard",1853,1911,['en'],5896,"{'Folklore -- England', 'Robin Hood (Legendary character) -- Legends'}",Text
PG10149,"Home as Found: Sequel to ""Homeward Bound""","Cooper, James Fenimore",1789,1851,['en'],244,{'United States -- Social life and customs -- Fiction'},Text
PG1014,The Lure of the Dim Trails,"Bower, B. M.",1871,1940,['en'],281,"{'Western stories', 'Cowboys -- Fiction'}",Text
PG10150,Dracula's Guest,"Stoker, Bram",1847,1912,['en'],1397,"{'Gothic fiction', 'Horror tales', 'Short stories'}",Text
PG10151,"The Great Events by Famous Historians, Volume 05: (From Charlemagne to Frederick Barbarossa)",,,,['en'],408,{'World history'},Text
PG10152,Voice Trial - Kinetophone actor audition,"Lett, Bob",,,['en'],26,{'Auditions'},Sound
PG10153,Voice Trial - Kinetophone Actor Audition,"Lenord, Frank",,,['en'],63,{'Auditions'},Sound
PG10154,Voice Trial - Kinetophone Actor Audition,"Schultz, Siegfried Von",,,['en'],27,{'Auditions'},Sound
PG10155,The Right of the People to Rule,"Roosevelt, Theodore",1858,1919,['en'],34,"{'Speeches, addresses, etc., American', 'United States -- Politics and government -- 1909-1913', 'Political oratory -- United States', 'Progressivism (United States politics)'}",Sound
PG10156,M'appari - Martha,,,,['it'],63,{'Operas -- Excerpts'},Sound
PG10157,"Which Switch is the Switch, Miss, for Ipswich?: From Rosy Rapture",,,,['en'],35,{'Popular music -- 1911-1920'},Sound
PG10158,Daybreak at Calamity Farm,"Girard, Gilbert",,,['en'],39,{'American wit and humor'},Sound
PG10159,England and the War,"Raleigh, Walter Alexander, Sir",1861,1922,['en'],194,"{'World War, 1914-1918'}",Text
PG1015,The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life,"Parkman, Francis",1823,1893,['en'],947,"{'Oregon National Historic Trail', 'California National Historic Trail', 'Frontier and pioneer life -- West (U.S.)', 'Parkman, Francis, 1823-1893 -- Travel -- West (U.S.)', 'West (U.S.) -- History -- To 1848', 'Indians of North America -- West (U.S.)', 'West (U.S.) -- Description and travel'}",Text
PG10160,Pierre Nozière,"France, Anatole",1844,1924,['fr'],129,{'French fiction'},Text
PG10161,English Poets of the Eighteenth Century,,,,['en'],322,{'English poetry -- 18th century'},Text
PG10162,"Dio's Rome, Volume 3: An Historical Narrative Originally Composed in Greek During The Reigns of Septimius Severus, Geta and Caracalla, Macrinus, Elagabalus and Alexander Severus: and Now Presented in English Form",Cassius Dio Cocceianus,,,['en'],209,{'Rome -- History'},Text
PG10163,"Mohammedanism: Lectures on Its Origin, Its Religious and Political Growth, and Its Present State","Snouck Hurgronje, C. (Christiaan)",1857,1936,['en'],177,{'Islam'},Text
PG10164,"The Black Creek Stopping-House, and Other Stories","McClung, Nellie L.",1873,1951,['en'],155,"{'Manitoba -- Fiction', 'Short stories, Canadian'}",Text
PG10165,Across the Zodiac: The Story of a Wrecked Record,"Greg, Percy",1836,1889,['en'],361,{'Science fiction'},Text
PG10166,"What Germany Thinks; Or, The War as Germans see it","Smith, Thomas F. A.",1875,,['en'],432,"{'World War, 1914-1918'}",Text
PG10167,Mr. Thomas Cat,Edison Concert Band,,,['en'],58,{'Band music'},Sound
PG10168,Kaiser Frederick March,,,,['en'],70,"{'Band music', 'Marches (Band)'}",Sound
PG10169,Semper Fidelis March,,,,['en'],111,"{'Band music', 'Marches (Band)'}",Sound
PG1016,On the Improvement of the Understanding,"Spinoza, Benedictus de",1632,1677,['en'],908,"{'Free thought', 'Philosophy and religion'}",Text
PG10170,Stars and Stripes Forever,,,,['en'],50,"{'Band music', 'Marches (Band)'}",Sound
PG10171,Santa Lucia,,,,['en'],56,"{'Songs, Neapolitan -- Instrumental settings'}",Sound
PG10172,Minuet in G Flat major and Valse Bluette,,,,['en'],175,"{'Violin and piano music, Arranged'}",Sound
PG10173,"Hungarian Rhapsody No. 2, Part 1",Edison Concert Band,,,['en'],85,"{'Band music, Arranged'}",Sound
PG10174,"William Tell Overture, Pt. 2",,,,['en'],48,{'Operas -- Excerpts'},Sound
PG10175,"Prelude in C Sharp Minor, Op. 3",,,,['en'],72,{'Piano music'},Sound
PG10176,The Debutante: Caprice Brillante,,,,['en'],69,{'Trumpet with orchestra'},Sound
PG10177,Ride of the Valkyries,,,,['en'],300,{'Operas -- Excerpts'},Sound
PG10178,"Piano Sonata No. 14 in C sharp minor ""Moonlight""",,,,['en'],337,"{'Wind ensembles, Arranged'}",Sound
PG10179,"Extracts from the Ballet-Suite Scherazada, Pt. 1",American Concert Orchestra,,,['en'],155,{'Suites (Orchestra) -- Excerpts'},Sound
PG1017,The Soul of Man under Socialism,"Wilde, Oscar",1854,1900,['en'],638,{'Socialism'},Text
PG10180,"Slavonic Dance, No. 1",,,,['en'],81,"{'Violin and piano music, Arranged'}",Sound
PG10181,Clair de Lune: From Suite Bergamasque,,,,['en'],108,"{'Orchestral music, Arranged'}",Sound
PG10182,"Trio No. 1 in B Flat, Pt. 1: 1st Movement, allegro moderato, Op. 99",New York Trio,,,['en'],50,{'Piano trios'},Sound
PG10183,"Etude Nouvelle in A Flat and Etude in C Major, Op. 10, No. 1",,,,['en'],122,{'Piano music'},Sound
PG10184,"Quartet in G, 1st Movement, Pt. 1",,,,['en'],95,{'String quartets'},Sound
PG10185,Minstrel Potpourri,Edison Minstrels,,,['en'],43,{'Minstrel shows -- Songs and music'},Sound
PG10186,Schultz at the Paris Exposition,"Kennedy, Frank",,,['en'],28,{'Humorous recitations'},Sound
PG10187,Reuben Haskin's ride on the Cyclone Auto,"Spencer, Len",1867,1914,['en'],42,"{'Vaudeville', 'Humorous recitations'}",Sound
PG10188,Two Rubes at the Vaudeville,,,,['en'],34,"{'Vaudeville', 'Humorous recitations'}",Sound
PG10189,Three Rubes Seeing New York,Edison Vaudeville Company,,,['en'],30,"{'Vaudeville', 'Humorous recitations'}",Sound
PG1018,The Water-Babies,"Kingsley, Charles",1819,1875,['en'],1109,"{'Fairy tales -- England', 'Chimney sweeps -- Juvenile fiction'}",Text
PG10190,A Bunch of Nonsense: Vaudeville Specialty,"Hill, Murry K.",1865,1942,['en'],50,"{'Vaudeville', 'Humorous recitations'}",Sound
PG10191,Fourth of July at Punkin Center,"Stewart, Cal",1856,1919,['en'],42,"{'Humorous recitations', 'American wit and humor'}",Sound
PG10192,Interruptions: Comic Sketch,"Woottwell, Tom",,,['en'],83,{'Humorous songs'},Sound
PG10193,Backyard Conversation Between Mrs. Reilly and Mrs. Finnegan,,,,['en'],54,"{'Irish Americans -- Humor', 'Irish-American wit and humor', 'Irish American women -- Humor', 'Humorous recitations'}",Sound
PG10194,Opera Reel with Calls,,,,['en'],71,"{'Old-time music', 'Reels (Music)'}",Sound
PG10195,Lonesome Road Blues,Blue Ridge Duo,,,['en'],314,"{'Old-time music', 'Folk songs, English -- United States'}",Sound
PG10196,Cluck Old Hen,Fiddlin' Powers & Family,,,['en'],134,"{'Old-time music', 'Folk songs, English -- United States', 'Songs with instrumental ensemble'}",Sound
PG10197,He Was Nailed to the Cross for Me,,,,['en'],135,"{'Old-time music', 'Gospel music'}",Sound
PG10198,Barbara Allen,,,,['en'],62,"{'Old-time music', 'Folk songs, English -- United States'}",Sound
PG10199,Down in a Georgia Jail,,,,['en'],136,"{'Old-time music', 'Folk songs, English -- United States'}",Sound
PG1019,"Poems by Currer, Ellis, and Acton Bell","Brontë, Charlotte",1816,1855,['en'],738,{'English poetry -- 19th century'},Text
PG101,The Hacker Crackdown: Law and Disorder on the Electronic Frontier,"Sterling, Bruce",1954,,['en'],1334,"{'Telephone -- Corrupt practices -- United States', 'Computer crimes -- United States', 'Computer programming -- Corrupt practices -- United States'}",Text
PG10200,"To Edison from Colonel Gouraud, Introducing Mr. Gladstone: The Phonograph's Salutation",,,,['en'],35,"{'Edison, Thomas A. (Thomas Alva), 1847-1931', 'Phonograph'}",Sound
PG10201,The Desert of Wheat,"Grey, Zane",1872,1939,['en'],250,"{'World War, 1914-1918 -- Fiction', 'War stories'}",Text
PG10202,"Maria Mitchell: Life, Letters, and Journals","Mitchell, Maria",1818,1889,['en'],184,"{'Mitchell, Maria, 1818-1889', 'Women astronomers -- United States -- Biography', 'Astronomers -- United States -- Biography'}",Text
PG10203,"Big Ben Clock Tower of Westminster: Striking half past 10, quarter to 11, and 11 o'clock",,,,['en'],57,"{'Big Ben (Tower clock)', 'Clock chimes'}",Sound
PG10204,Charge of the Light Brigade,"Landfrey, Kenneth",,,['en'],42,{'Bugle calls'},Sound
PG10205,Words of welcome : $b Opening of the Electrical Exposition of New York City,"Hobart, Garret A. (Garret Augustus)",1844,1899,['en'],37,{'Electricity'},Sound
PG10206,The Liver Complaint Story,"Edison, Thomas A. (Thomas Alva)",1847,1931,['en'],35,{'Anecdotes'},Sound
PG10207,The Railroad Question,"Bryan, William Jennings",1860,1925,['en'],48,{'Railroads -- United States'},Sound
PG10208,The Rights of Labor,"Taft, William H. (William Howard)",1857,1930,['en'],39,"{'Industrial relations -- United States', 'Labor unions -- United States'}",Sound
PG10209,Electricity and Progress: Opening of the New York Electrical Show,"Edison, Thomas A. (Thomas Alva)",1847,1931,['en'],58,{'Electricity'},Sound
PG1020,Sword Blades and Poppy Seed,"Lowell, Amy",1874,1925,['en'],555,"{'American poetry', 'Imagist poetry'}",Text
PG10210,"Wolves of the Sea: Being a Tale of the Colonies from the Manuscript of One Geoffry Carlyle, Seaman, Narrating Certain Strange Adventures Which Befell Him Aboard the Pirate Craft ""Namur""","Parrish, Randall",1858,1923,['en'],85,"{'Sea stories', 'Pirates -- Fiction'}",Text
PG10211,At Whispering Pine Lodge,"Leslie, Lawrence J.",,,['en'],196,{'Camping -- Fiction'},Text
PG10212,Peck's Bad Boy with the Circus,"Peck, George W. (George Wilbur)",1840,1916,['en'],230,"{'Circus -- Juvenile fiction', 'Boys -- Juvenile fiction'}",Text
PG10213,The Everlasting Whisper,"Gregory, Jackson",1882,1943,['en'],146,"{'Western stories', 'California -- Fiction'}",Text
PG10214,Introduction to the Philosophy and Writings of Plato,"Taylor, Thomas",1758,1835,['en'],168,"{'Plato', 'Philosophy'}",Text
PG10215,"Manfredo Palavicino, o, I Francesi e gli Sforzeschi: Storia Italiana","Rovani, Giuseppe",1818,1874,['it'],204,{'Lombardy (Italy) -- History -- 16th century -- Fiction'},Text
PG10216,Poems,"Holley, Marietta",1836,1926,['en'],133,{'Poetry'},Text
PG10217,The Land of Little Rain,"Austin, Mary",1868,1934,['en'],136,"{'Natural history -- California', 'California -- History, Local', 'California -- Description and travel', 'Frontier and pioneer life -- California', 'California -- Social life and customs'}",Text
PG10218,Stauder,"Brandt, G. N. (Gudmund Nyeland)",1878,1945,['da'],102,{'Perennials'},Text
PG10219,The Poetical Works of William Wordsworth — Volume 1 (of 8),"Wordsworth, William",1770,1850,['en'],797,"{'English poetry -- 18th century', 'English poetry -- 19th century'}",Text
PG1021,"The Congo, and Other Poems","Lindsay, Vachel",1879,1931,['en'],1835,"{'American poetry', 'Narrative poetry'}",Text
PG10220,Daddy Takes Us Skating,"Garis, Howard Roger",1873,1962,['en'],166,"{'Skating -- Juvenile fiction', 'Winter -- Juvenile fiction', 'Fathers -- Juvenile fiction'}",Text
PG10221,Purple Springs,"McClung, Nellie L.",1873,1951,['en'],105,"{'Manitoba -- Politics and government -- Fiction', 'Political fiction'}",Text
PG10222,The Pilgrims of New England: A Tale of the Early American Settlers,"Webb, J. B., Mrs. (Annie)",1806,1880,['en'],113,{'Pilgrims (New Plymouth Colony) -- Fiction'},Text
PG10223,Meyers Konversationslexikon Band 15,Various,,,['de'],732,{'Encyclopedias and dictionaries'},Text
PG10224,"Kalitan, Our Little Alaskan Cousin","Nixon-Roulet, Mary F.",,1930,['en'],218,{'Children -- Alaska -- Juvenile literature'},Text
PG10225,Their Crimes,,,,['en'],108,"{'World War, 1914-1918 -- Atrocities'}",Text
PG10226,Beautiful Joe: An Autobiography,"Saunders, Marshall",1861,1947,['en'],247,"{'Dog owners -- Fiction', 'Dogs -- Fiction', 'Didactic fiction', 'Human-animal relationships -- Fiction', 'Animal welfare -- Fiction', 'Canada -- Fiction'}",Text
PG10227,Tolstoy's Plower Story,,,,['en'],27,"{'Tolstoy, Leo, graf, 1828-1910 -- Anecdotes'}",Sound
PG10228,El Presidente Díaz al Señor Edison,"Díaz, Porfirio",1830,1915,['es'],46,"{'Edison, Thomas A. (Thomas Alva), 1847-1931'}",Sound
PG10229,My South Polar Expedition,"Shackleton, Ernest Henry, Sir",1874,1922,['en'],59,"{'British Antarctic Expedition (1907-1909)', 'Antarctica -- Discovery and exploration -- British'}",Sound
PG1022,Walking,"Thoreau, Henry David",1817,1862,['en'],1154,"{'Essays', 'Walking', 'Nature'}",Text
PG10230,Remarks from a Visit to Edison Laboratory,"Daniels, Josephus",1862,1948,['en'],27,"{'Edison, Thomas A. (Thomas Alva), 1847-1931'}",Sound
PG10231,Remarks from a Visit to Edison Laboratory,"Daniels, Addie Worth Bagley",1869,1943,['en'],27,"{'Edison, Thomas A. (Thomas Alva), 1847-1931', 'Women -- Suffrage -- United States'}",Sound
PG10232,Remarks from a Visit to Edison Laboratory,"Miles, Nelson Appleton",1839,1925,['en'],31,"{'Edison, Thomas A. (Thomas Alva), 1847-1931'}",Sound
PG10233,Transcontinental Telephone Address to Thomas A. Edison,"Hutchinson, Miller Reese",1876,1944,['en'],67,{'Telephone -- History'},Sound
PG10234,Old Creole Days: A Story of Creole Life,"Cable, George Washington",1844,1925,['en'],210,"{'Creoles -- Fiction', 'Louisiana -- Social life and customs -- Fiction', 'New Orleans (La.) -- Fiction', 'Historical fiction'}",Text
PG10235,Discussion on Edison's Monoid Theory,"Edison, Theodore M.",1898,1992,['en'],45,"{'Edison, Thomas A. (Thomas Alva), 1847-1931'}",Sound
PG10236,International Correspondence School - Spanish Lesson #9,,,,"['en', 'es']",56,{'Spanish language -- Sound recordings for English speakers'},Sound
PG10237,Siegel-Myers School of Music - Vocal Record F,,,,['en'],36,{'Sound -- Recording and reproducing'},Sound
PG10238,Ediphone School Record No. 2: 90 WPM-1,,,,['en'],31,{'Dictation recordings'},Sound
PG10239,2nd Record,Losey's Orchestra,,,['en'],44,{'Sound -- Recording and reproducing'},Sound
PG1023,Bleak House,"Dickens, Charles",1812,1870,['en'],20074,"{'Inheritance and succession -- Fiction', 'Bildungsromans', 'Illegitimate children -- Fiction', 'London (England) -- Fiction', 'Young women -- Fiction', 'Legal stories', 'Guardian and ward -- Fiction', 'Domestic fiction'}",Text
PG10240,"Plaque No. 1: Exp. No. 1-2-3-4, Recorder #20",Losey's Orchestra,,,['en'],47,{'Sound -- Recording and reproducing'},Sound
PG10241,"Plaque No. 2: Exp. No. 5-6-7-8, Recorder #20",Losey's Orchestra,,,['en'],32,{'Sound -- Recording and reproducing'},Sound
PG10242,"Plaque No. 6: Exp. No. 27, Recorder #20",Losey's Orchestra,,,['en'],34,{'Sound -- Recording and reproducing'},Sound
PG10243,"Radio Program for WAAM, Newark, New Jersey",,,,['en'],55,"{'Organ music', 'Radio programs', 'Songs with piano'}",Sound
PG10244,"Johnson ""Jass"" Blues: Fox Trot",,,,['en'],98,"{'Jazz -- To 1921', 'Foxtrots'}",Sound
PG10245,Jazz de Luxe: Fox Trot,,,,['en'],87,"{'Dance orchestra music', 'Jazz -- To 1921', 'Foxtrots'}",Sound
PG10246,Sensation Jazz: One-Step,,,,['en'],299,{'Jazz -- To 1921'},Sound
PG10247,Dixieland: One-Step,Lopez and Hamilton's Kings of Harmony,,,['en'],66,{'Dixieland music'},Sound
PG10248,Blues my Naughty Sweetie Gives to Me,Harry Raderman's Jazz Orchestra,,,['en'],68,{'Blues (Music)'},Sound
PG10249,The St. Louis Blues,,,,['en'],109,{'Blues (Music)'},Sound
PG1024,The Wrecker,"Stevenson, Robert Louis",1850,1894,['en'],603,"{'Treasure troves -- Fiction', 'Avarice -- Fiction', 'Shipwrecks -- Fiction'}",Text
PG10250,The Five Bachelors,,,,['en'],35,{'Men -- Societies and clubs -- Drama'},Sound
PG10251,Town Geology,"Kingsley, Charles",1819,1875,['en'],211,{'Geology'},Text
PG10252,The Old Violin,,,,['en'],64,{'Musicians -- Drama'},Sound
PG10253,The Gospel of Wealth,"Carnegie, Andrew",1835,1919,['en'],124,"{'Wealth -- Moral and ethical aspects', 'Charities'}",Sound
PG10254,The Birth of the Telephone,"Watson, Thomas Augustus",1854,1934,['en'],37,{'Telephone -- History'},Sound
PG10255,La Paloma,,,,['es'],178,{'Songs -- Instrumental settings'},Sound
PG10256,"O, Tannenbaum",Nebe-Quartett,,,['de'],22,"{'Christmas music', 'Carols, German'}",Sound
PG10257,Mazel Tov,I. J. Hochman's Yiddisher Orchester,,,['yi'],60,"{'Klezmer music', 'Jews -- Music'}",Sound
PG10258,Nataligino Kolo,Jugoslavensko Tamburasko Drustvo,,,['en'],25,"{'Tambura (Fretted lute) music', 'Kolos'}",Sound
PG10259,Smês esko - slováckych písní - cis 1,"Lusk, Milan",,,['en'],30,{'Violin and piano music'},Sound
PG1025,"Essays; Political, Economical, and Philosophical — Volume 1","Rumford, Benjamin, Graf von",1753,1814,['en'],200,"{'Heat', 'Charities', 'Fireplaces', 'Kitchen utensils', 'Poor -- Germany -- Munich', 'Food'}",Text
PG10260,Narodowe Melodye: Polka,,,,['en'],28,"{'Accordion music', 'Polkas'}",Sound
PG10261,La Bella Cubano: Habenera,,,,['es'],60,"{'Violin and piano music', 'Habaneras'}",Sound
PG10262,Que Partes El Alma: Rumba Son,,,,['es'],83,"{'Folk songs, Spanish -- Cuba'}",Sound
